Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2006-07,Race,Ages 65+,Other,13.5
2006-07,Sex,Ages 65+,Male,38.9
2006-07,Sex,Ages 65+,Female,61.1
2006-07,Sex,Ages 65-74,Male,44.2
2006-07,Sex,Ages 65-74,Female,55.8
2006-07,Race,Ages 65-74,White,64.2
2006-07,Race,Ages 65-74,Black,18.3
2006-07,Race,Ages 65-74,Hispanic/Latino,5.0
2006-07,Race,Ages 65-74,Asian/Pacific Islander,5.0
2006-07,Race,Ages 65-74,American Indian/Alaska Native,
2006-07,Race,Ages 65-74,Other,7.5
2006-07,ICU Admission,Ages 65-74,Yes       ,19.2
2006-07,ICU Admission,Ages 65-74,No        ,80.8
2006-07,Mechanical Ventilation,Ages 65-74,Yes       ,10.0
2006-07,Mechanical Ventilation,Ages 65-74,No        ,90.0
2006-07,Antiviral Treatments,Ages 65-74,Yes       ,48.3
2006-07,Antiviral Treatments,Ages 65-74,No        ,51.7
2006-07,Deaths,Ages 65-74,Yes       ,2.5
2006-07,Deaths,Ages 65-74,No        ,97.5
2006-07,Pneumonia Diagnosis,Ages 65-74,Yes       ,40.0
2006-07,Pneumonia Diagnosis,Ages 65-74,No        ,60.0
2006-07,Pneumonia Diagnosis,Ages 75-84,Yes       ,39.9
2006-07,Pneumonia Diagnosis,Ages 75-84,No        ,60.1
2006-07,Deaths,Ages 75-84,Yes       ,4.7
2006-07,Deaths,Ages 75-84,No        ,95.3
2006-07,Antiviral Treatments,Ages 75-84,Yes       ,62.8
2006-07,Antiviral Treatments,Ages 75-84,No        ,37.2
2006-07,Mechanical Ventilation,Ages 75-84,Yes       ,12.8
2006-07,Mechanical Ventilation,Ages 75-84,No        ,87.2
2006-07,ICU Admission,Ages 75-84,Yes       ,17.6
2006-07,ICU Admission,Ages 75-84,No        ,82.4
2006-07,Race,Ages 75-84,White,68.9
2006-07,Race,Ages 75-84,Black,6.8
2006-07,Race,Ages 75-84,Hispanic/Latino,4.1
2006-07,Race,Ages 75-84,Asian/Pacific Islander,3.4
2006-07,Race,Ages 75-84,American Indian/Alaska Native,
2006-07,Race,Ages 75-84,Other,16.9
2006-07,Sex,Ages 75-84,Male,43.2
2006-07,Sex,Ages 75-84,Female,56.8
2006-07,Sex,Ages 85+,Male,24.1
2006-07,Sex,Ages 85+,Female,75.9
2006-07,Race,Ages 85+,White,66.7
2006-07,Race,Ages 85+,Black,8.0
2006-07,Race,Ages 85+,Hispanic/Latino,4.6
2006-07,Race,Ages 85+,Asian/Pacific Islander,4.6
2006-07,Race,Ages 85+,American Indian/Alaska Native,
2006-07,Race,Ages 85+,Other,16.1
2006-07,ICU Admission,Ages 85+,Yes       ,16.1
2006-07,ICU Admission,Ages 85+,No        ,83.9
2006-07,Mechanical Ventilation,Ages 85+,Yes       ,8.0
2006-07,Mechanical Ventilation,Ages 85+,No        ,92.0
2006-07,Antiviral Treatments,Ages 85+,Yes       ,58.6
2006-07,Antiviral Treatments,Ages 85+,No        ,41.4
2006-07,Deaths,Ages 85+,Yes       ,6.9
2006-07,Deaths,Ages 85+,No        ,93.1
2006-07,Pneumonia Diagnosis,Ages 85+,Yes       ,51.7
2006-07,Pneumonia Diagnosis,Ages 85+,No        ,48.3
2006-07,Pneumonia Diagnosis,Overall,Yes       ,31.6
2006-07,Pneumonia Diagnosis,Overall,No        ,68.4
2006-07,Mechanical Ventilation,Overall,Yes       ,8.7
2006-07,Mechanical Ventilation,Overall,No        ,91.3
2006-07,Deaths,Overall,Yes       ,1.9
2006-07,Deaths,Overall,No        ,98.1
2006-07,Antiviral Treatments,Overall,Yes       ,38.2
2006-07,Antiviral Treatments,Overall,No        ,61.8
2006-07,ICU Admission,Overall,Yes       ,15.5
2006-07,ICU Admission,Overall,No        ,84.5
2006-07,Sex,Overall,Male,49.3
2006-07,Sex,Overall,Female,50.7
2006-07,Race,Overall,White,48.9
2006-07,Race,Overall,Black,20.3
2006-07,Race,Overall,Hispanic/Latino,15.5
2006-07,Race,Overall,Asian/Pacific Islander,3.1
2006-07,Race,Overall,American Indian/Alaska Native,0.2
2006-07,Race,Overall,Other,12.1
2006-07,Age Group,Overall,0-4 yr,30.7
2006-07,Age Group,Overall,5-17 yr,10.2
2006-07,Age Group,Overall,18-49 yr,19.2
2006-07,Age Group,Overall,50-64 yr,12.1
2006-07,Age Group,Overall,65+ yr,27.8
2007-08,Sex,Ages 0-17,Male,55.3
2007-08,Sex,Ages 0-17,Female,44.7
2007-08,Race,Ages 0-17,White,38.1
2007-08,Race,Ages 0-17,Black,24.4
2007-08,Race,Ages 0-17,Hispanic/Latino,22.4
2007-08,Race,Ages 0-17,Asian/Pacific Islander,5.1
2007-08,Race,Ages 0-17,American Indian/Alaska Native,0.6
2007-08,Race,Ages 0-17,Other,9.4
2007-08,ICU Admission,Ages 0-17,Yes       ,11.6
2007-08,ICU Admission,Ages 0-17,No        ,88.4
2007-08,Mechanical Ventilation,Ages 0-17,Yes       ,3.7
2007-08,Mechanical Ventilation,Ages 0-17,No        ,96.3
2007-08,Pneumonia Diagnosis,Ages 0-17,Yes       ,21.3
2007-08,Pneumonia Diagnosis,Ages 0-17,No        ,78.7
2007-08,Deaths,Ages 0-17,Yes       ,0.1
2007-08,Deaths,Ages 0-17,No        ,99.9
2007-08,Antiviral Treatments,Ages 0-17,Yes       ,17.2
2007-08,Antiviral Treatments,Ages 0-17,No        ,82.8
2007-08,Antiviral Treatments,Ages 18-49,Yes       ,50.4
2007-08,Antiviral Treatments,Ages 18-49,No        ,49.6
2007-08,Deaths,Ages 18-49,Yes       ,0.8
2007-08,Deaths,Ages 18-49,No        ,99.2
2007-08,Pneumonia Diagnosis,Ages 18-49,Yes       ,27.2
2007-08,Pneumonia Diagnosis,Ages 18-49,No        ,72.8
2007-08,ICU Admission,Ages 18-49,Yes       ,12.9
2007-08,ICU Admission,Ages 18-49,No        ,87.1
2007-08,Mechanical Ventilation,Ages 18-49,Yes       ,6.5
2007-08,Mechanical Ventilation,Ages 18-49,No        ,93.5
2007-08,Sex,Ages 18-49,Male,40.2
2007-08,Sex,Ages 18-49,Female,59.8
2007-08,Race,Ages 18-49,White,43.2
2007-08,Race,Ages 18-49,Black,31.7
2007-08,Race,Ages 18-49,Hispanic/Latino,11.0
2007-08,Race,Ages 18-49,Asian/Pacific Islander,2.5
2007-08,Race,Ages 18-49,American Indian/Alaska Native,0.3
2007-08,Race,Ages 18-49,Other,11.3
2007-08,Race,Ages 50-64,White,61.1
2007-08,Race,Ages 50-64,Black,22.1
2007-08,Race,Ages 50-64,Hispanic/Latino,4.6
2007-08,Race,Ages 50-64,Asian/Pacific Islander,3.3
2007-08,Race,Ages 50-64,American Indian/Alaska Native,
2007-08,Race,Ages 50-64,Other,8.9
2007-08,Sex,Ages 50-64,Male,48.9
2007-08,Sex,Ages 50-64,Female,51.1
2007-08,Mechanical Ventilation,Ages 50-64,Yes       ,8.4
2007-08,Mechanical Ventilation,Ages 50-64,No        ,91.6
2007-08,ICU Admission,Ages 50-64,Yes       ,14.5
2007-08,ICU Admission,Ages 50-64,No        ,85.5
2007-08,Pneumonia Diagnosis,Ages 50-64,Yes       ,29.1
2007-08,Pneumonia Diagnosis,Ages 50-64,No        ,70.9
2007-08,Deaths,Ages 50-64,Yes       ,3.6
2007-08,Deaths,Ages 50-64,No        ,96.4
2007-08,Antiviral Treatments,Ages 50-64,Yes       ,51.1
2007-08,Antiviral Treatments,Ages 50-64,No        ,48.9
2007-08,Antiviral Treatments,Ages 65+,Yes       ,57.9
2007-08,Antiviral Treatments,Ages 65+,No        ,42.1
2007-08,Deaths,Ages 65+,Yes       ,4.3
2007-08,Deaths,Ages 65+,No        ,95.7
2007-08,Pneumonia Diagnosis,Ages 65+,Yes       ,38.1
2007-08,Pneumonia Diagnosis,Ages 65+,No        ,61.9
2007-08,ICU Admission,Ages 65+,Yes       ,12.3
2007-08,ICU Admission,Ages 65+,No        ,87.7
2007-08,Mechanical Ventilation,Ages 65+,Yes       ,7.0
2007-08,Mechanical Ventilation,Ages 65+,No        ,93.0
2007-08,Sex,Ages 65+,Male,43.9
2007-08,Sex,Ages 65+,Female,56.1
2007-08,Race,Ages 65+,White,71.8
2007-08,Race,Ages 65+,Black,10.0
2007-08,Race,Ages 65+,Hispanic/Latino,4.0
2007-08,Race,Ages 65+,Asian/Pacific Islander,3.2
2007-08,Race,Ages 65+,American Indian/Alaska Native,0.1
2007-08,Race,Ages 65+,Other,11.1
2007-08,Race,Ages 65-74,White,61.6
2007-08,Race,Ages 65-74,Black,16.2
2007-08,Race,Ages 65-74,Hispanic/Latino,6.6
2007-08,Race,Ages 65-74,Asian/Pacific Islander,4.8
2007-08,Race,Ages 65-74,American Indian/Alaska Native,
2007-08,Race,Ages 65-74,Other,10.9
2007-08,Sex,Ages 65-74,Male,45.4
2007-08,Sex,Ages 65-74,Female,54.6
2007-08,Mechanical Ventilation,Ages 65-74,Yes       ,9.6
2007-08,Mechanical Ventilation,Ages 65-74,No        ,90.4
2007-08,ICU Admission,Ages 65-74,Yes       ,14.8
2007-08,ICU Admission,Ages 65-74,No        ,85.2
2007-08,Pneumonia Diagnosis,Ages 65-74,Yes       ,32.3
2007-08,Pneumonia Diagnosis,Ages 65-74,No        ,67.7
2007-08,Deaths,Ages 65-74,Yes       ,3.3
2007-08,Deaths,Ages 65-74,No        ,96.7
2007-08,Antiviral Treatments,Ages 65-74,Yes       ,51.1
2007-08,Antiviral Treatments,Ages 65-74,No        ,48.9
2007-08,Antiviral Treatments,Ages 75-84,Yes       ,58.9
2007-08,Antiviral Treatments,Ages 75-84,No        ,41.1
2007-08,Deaths,Ages 75-84,Yes       ,4.5
2007-08,Deaths,Ages 75-84,No        ,95.5
2007-08,Pneumonia Diagnosis,Ages 75-84,Yes       ,38.8
2007-08,Pneumonia Diagnosis,Ages 75-84,No        ,61.2
2007-08,ICU Admission,Ages 75-84,Yes       ,12.4
2007-08,ICU Admission,Ages 75-84,No        ,87.6
2007-08,Mechanical Ventilation,Ages 75-84,Yes       ,6.9
2007-08,Mechanical Ventilation,Ages 75-84,No        ,93.1
2007-08,Sex,Ages 75-84,Male,47.4
2007-08,Sex,Ages 75-84,Female,52.4
2007-08,Race,Ages 75-84,White,72.2
2007-08,Race,Ages 75-84,Black,9.8
2007-08,Race,Ages 75-84,Hispanic/Latino,3.7
2007-08,Race,Ages 75-84,Asian/Pacific Islander,3.0
2007-08,Race,Ages 75-84,American Indian/Alaska Native,0.1
2007-08,Race,Ages 75-84,Other,11.1
2007-08,Race,Ages 85+,White,79.1
2007-08,Race,Ages 85+,Black,5.4
2007-08,Race,Ages 85+,Hispanic/Latino,2.2
2007-08,Race,Ages 85+,Asian/Pacific Islander,2.0
2007-08,Race,Ages 85+,American Indian/Alaska Native,
2007-08,Race,Ages 85+,Other,11.3
2007-08,Sex,Ages 85+,Male,38.5
2007-08,Sex,Ages 85+,Female,61.5
2007-08,Mechanical Ventilation,Ages 85+,Yes       ,5.2
2007-08,Mechanical Ventilation,Ages 85+,No        ,94.8
2007-08,ICU Admission,Ages 85+,Yes       ,10.3
2007-08,ICU Admission,Ages 85+,No        ,89.7
